iter	RMSE	RMSE	RMSE
621	0.5085171985	0.5076014636	0.508361969
622	0.5085012741	0.5075957039	0.5083465775
623	0.5084912675	0.5075708374	0.5083267435
624	0.5084740252	0.5075635454	0.5083237914
625	0.5084482075	0.5075543223	0.5083123594
626	0.5084358293	0.5075462497	0.5082768161
627	0.5084089536	0.5075396337	0.5082541303
628	0.5083920093	0.5075088656	0.5082390784
629	0.5083701357	0.5074994227	0.5082337124
630	0.5083674139	0.507475376	0.5082170268
631	0.508347478	0.5074621225	0.508185385
632	0.5083408012	0.5074561616	0.5081606791
633	0.5083227995	0.5074442964	0.5081480074
634	0.5083135397	0.5074335765	0.5081437612
635	0.5082963524	0.5074056561	0.5081374524
636	0.5082805695	0.507388309	0.5081355733
637	0.5082587121	0.507379957	0.5081230537
638	0.5082516552	0.5073708133	0.5081051319
639	0.5082326466	0.5073633906	0.5080984269
640	0.5082267469	0.5073517636	0.5080784374
641	0.5082059159	0.5073397711	0.5080551805
642	0.5081893711	0.5073255034	0.5080299718
643	0.5081826102	0.5073193319	0.5080177358
644	0.5081609509	0.5073074723	0.5080128768
645	0.5081512433	0.5072969072	0.5079976734
646	0.5081155883	0.5072882077	0.5079891552
647	0.5081034592	0.5072801288	0.5079834883
648	0.5080920577	0.5072566415	0.5079753655
649	0.5080726832	0.5072432771	0.5079585228
650	0.5080544641	0.5072418378	0.5079389406
651	0.5080345177	0.5072341339	0.5079141952
652	0.5080097522	0.5072176633	0.5078939991
653	0.5079964587	0.5072086992	0.5078817029
654	0.5079618494	0.5071952083	0.5078675536
655	0.5079564502	0.5071821632	0.5078544309
656	0.5079423601	0.5071535719	0.507851671
657	0.5079221592	0.5071520298	0.5078450766
658	0.5079142055	0.5071443055	0.5078232194
659	0.5079062451	0.5071170121	0.5078057748
660	0.5078991699	0.5071085132	0.5077715263
661	0.5078841174	0.5070981482	0.5077484949
662	0.5078813717	0.5070943434	0.5077082595
663	0.5078534221	0.5070895704	0.507703305
664	0.5078414198	0.5070674876	0.5076799269
665	0.50782076	0.5070296173	0.5076599505
666	0.5078098341	0.5070210808	0.507654574
667	0.5077956315	0.5070109237	0.5076367787
668	0.5077778682	0.5070052633	0.5076227158
669	0.5077687698	0.5069948532	0.5075942699
670	0.507747039	0.5069736671	0.5075879855
671	0.5077374345	0.5069614159	0.5075772528
672	0.5077076151	0.5069564252	0.5075716502
673	0.5076951849	0.5069171335	0.5075666903
674	0.5076768197	0.5069101187	0.507559935
675	0.5076683067	0.5069062766	0.5075564509
676	0.5076533033	0.5068779128	0.5075439618
677	0.5076327871	0.5068557943	0.5075212894
678	0.5076158017	0.5068247674	0.5075107029
679	0.5075992536	0.5068063155	0.5074900346
680	0.507590854	0.5068029247	0.5074787891
681	0.507579181	0.506771582	0.5074518568
682	0.5075693743	0.5067468206	0.5074418935
683	0.5075644271	0.5067479516	0.5074045024
684	0.5075560237	0.5067412137	0.5073899049
685	0.5075500658	0.5067306653	0.5073843333
686	0.5075395211	0.506726123	0.5073714305
687	0.5075317	0.5067132935	0.507355392
688	0.5075087401	0.506707583	0.5073425101
689	0.5074999144	0.5067056858	0.5073202307
690	0.5074807913	0.5066972252	0.5073162321
691	0.5074689285	0.5066865252	0.5073012236
692	0.5074645865	0.5066807839	0.5072761439
693	0.5074512803	0.5066567988	0.5072674685
694	0.5074379114	0.5066341579	0.5072521291
695	0.5074304531	0.506609556	0.5072279087
696	0.5074126293	0.5065938783	0.5072197189
697	0.5073847291	0.5065796793	0.5072128582
698	0.5073765175	0.5065634605	0.5072039936
699	0.5073677966	0.5065379793	0.5071879074
700	0.507352362	0.5065252646	0.5071611322
701	0.5073321515	0.5065132881	0.5071521657
702	0.5073155718	0.506499482	0.5071492267
703	0.5072949937	0.5064864066	0.5071366306
704	0.5072896316	0.5064825243	0.5071100412
705	0.5072783149	0.5064583647	0.507105135
706	0.507249248	0.5064531718	0.507078361
707	0.507240489	0.5064411882	0.507066369
708	0.5072308719	0.5064309948	0.5070611492
709	0.5072089891	0.5064178402	0.5070514867
710	0.5071883531	0.5064078067	0.5070310243
711	0.5071819169	0.5063958494	0.5070217055
712	0.5071631885	0.5063868024	0.5070079392
713	0.5071587765	0.5063726516	0.5069991689
714	0.5071176848	0.5063624737	0.5069875668
715	0.5071062908	0.5063461765	0.5069757592
716	0.5070895334	0.5063432179	0.506958211
717	0.5070798781	0.5063299606	0.506951377
718	0.5070628056	0.5062996348	0.5069459419
719	0.5070532219	0.50627539	0.5069297511
720	0.5070426307	0.5062589014	0.50692163
721	0.5070306032	0.5062493096	0.5069109459
722	0.5070220543	0.5062366867	0.5068931243
723	0.5070161593	0.5062325968	0.5068835479
724	0.5070113683	0.5062183955	0.5068725935
725	0.5069931138	0.506193518	0.5068605205
726	0.5069822038	0.506177953	0.5068475539
727	0.5069765057	0.506165227	0.5068433706
728	0.5069534929	0.5061588064	0.5068253023
729	0.5069364248	0.5061393135	0.5068216208
730	0.5069280169	0.5061372844	0.5068120666
731	0.5069217658	0.5061336248	0.5068048004
732	0.5068936407	0.5061248145	0.5067932656
733	0.5068811804	0.5061098871	0.50677846
734	0.5068696115	0.506096738	0.5067747332
735	0.5068670266	0.5060786392	0.5067546189
736	0.5068411725	0.5060641567	0.5067397482
737	0.5068218403	0.5060458631	0.5067338242
738	0.5067996707	0.5060326041	0.5067270109
739	0.5067838948	0.5060236509	0.5067193642
740	0.5067645675	0.506011255	0.5067030896
741	0.5067613837	0.506000193	0.5067014573
742	0.5067444795	0.5059932341	0.5066887341
743	0.5067349865	0.5059904089	0.5066671262
744	0.5067286513	0.5059894512	0.5066580855
745	0.5067157414	0.5059873501	0.5066524514
746	0.5066954168	0.5059850327	0.506645126
747	0.506684145	0.5059820116	0.5066314945
748	0.5066780906	0.5059735069	0.5066257639
749	0.5066612295	0.5059617856	0.5066135346
750	0.5066491096	0.5059423098	0.5066009043
751	0.5066460081	0.5059358316	0.5065922028
752	0.5066398388	0.5059334034	0.5065841615
753	0.5066128959	0.5059295649	0.5065540216
754	0.5065958032	0.5059174637	0.5065402285
755	0.5065639713	0.5059038028	0.5065376898
756	0.5065627114	0.5058991855	0.5065295826
757	0.5065587782	0.5058885771	0.5065170237
758	0.5065437868	0.5058674531	0.5064942546
759	0.5065286677	0.5058492749	0.5064879777
760	0.5065204213	0.5058437382	0.5064830008
761	0.5065185856	0.5058378574	0.5064623906
762	0.5065122201	0.5058258202	0.5064582189
763	0.5065028935	0.5058002274	0.5064456665
764	0.5064710562	0.5057942917	0.5064349213
765	0.5064649478	0.5057890529	0.506414835
766	0.5064431468	0.5057748136	0.5063929523
767	0.5064400958	0.5057683151	0.506377775
768	0.5064032918	0.5057645432	0.5063751544
769	0.506391329	0.5057643169	0.5063687846
770	0.506385474	0.5057607957	0.5063590607
771	0.5063771117	0.5057496761	0.5063410254
772	0.5063714718	0.5057405489	0.5063285224
773	0.506366932	0.505730224	0.5063120467
774	0.5063410696	0.5057151245	0.5063039392
775	0.5063354916	0.5056953989	0.5062919492
776	0.5063172582	0.5056956036	0.5062854972
777	0.506305903	0.5056832255	0.5062785546
778	0.506294123	0.5056639687	0.5062767649
779	0.5062838218	0.505645049	0.5062633002
780	0.5062754892	0.505623708	0.5062515823
781	0.5062603622	0.5056200541	0.5062353429
782	0.5062543943	0.5056166504	0.5062286345
783	0.5062502989	0.5056065041	0.5062186378
784	0.5062399447	0.5055888198	0.5062163973
785	0.5062152439	0.5055789221	0.5062074498
786	0.506201901	0.5055678439	0.5061873481
787	0.5061837002	0.5055527611	0.5061839159
788	0.5061757229	0.5055420596	0.5061764938
789	0.5061517632	0.5055389583	0.50616938
790	0.506129051	0.5055313528	0.5061662245
791	0.5061139662	0.5055108915	0.50615474
792	0.5061086615	0.5055025459	0.5061479146
793	0.5060957533	0.5054958171	0.5061337266
794	0.5060937286	0.5054797278	0.5061147529
795	0.5060785757	0.5054796436	0.5061125063
796	0.5060768688	0.5054641032	0.506105388
797	0.5060716528	0.5054464738	0.5060984001
798	0.5060686081	0.5054326944	0.5060878369
799	0.5060600179	0.5054100163	0.5060731534
800	0.5060425952	0.5053950687	0.5060537903
801	0.5060382084	0.5053690523	0.5060399551
802	0.5060204384	0.5053578479	0.5060294292
803	0.5060082781	0.5053389269	0.5060182822
804	0.505993477	0.5053211322	0.5060141526
805	0.5059854664	0.505308222	0.5060033785
806	0.5059826636	0.5052978662	0.5059972471
807	0.5059742176	0.5052834431	0.5059883679
808	0.5059643244	0.5052792687	0.5059706318
809	0.5059489895	0.5052649777	0.5059587898
810	0.5059299929	0.5052623617	0.5059560932
811	0.5059238543	0.5052392156	0.5059425845
812	0.5059162494	0.5052333673	0.5059352591
813	0.5059045029	0.5052212195	0.5059188159
814	0.5058971817	0.5052155641	0.5059139893
815	0.5058820064	0.505210783	0.5059114233
816	0.5058744152	0.5052056472	0.5058986746
817	0.5058615245	0.5052005085	0.505889287
818	0.5058504862	0.5051988073	0.505874591
819	0.5058372304	0.5051949967	0.5058657075
820	0.505824576	0.5051907885	0.5058571842
821	0.5058200295	0.5051724379	0.5058537215
822	0.5058203071	0.5051651974	0.505849836
823	0.5058154094	0.5051464316	0.5058431819
824	0.5058058879	0.5051397446	0.5058310049
825	0.5057959487	0.5051334664	0.505824467
826	0.5057926386	0.5051302536	0.5058127897
827	0.5057757809	0.5051208909	0.5058045175
828	0.5057695	0.5051149446	0.5057980054
829	0.505763495	0.505110999	0.5057966592
830	0.5057540488	0.5050972619	0.5057853491
831	0.5057464208	0.5050892878	0.5057783745
832	0.5057376572	0.5050767853	0.5057729363
833	0.5057330784	0.5050638222	0.5057701452
834	0.5057249584	0.5050497139	0.5057644275
835	0.5057093739	0.5050400086	0.5057547033
836	0.5056968436	0.5050306845	0.5057380617
837	0.5056878856	0.5050176069	0.5057320375
838	0.5056813399	0.5050170992	0.5057249486
839	0.5056732404	0.5050041183	0.5057183055
840	0.5056673426	0.5049879769	0.5056986088
841	0.5056577017	0.5049808062	0.505689889
842	0.5056527895	0.5049710812	0.5056806346
843	0.5056455662	0.5049617205	0.505677262
844	0.505628508	0.5049522021	0.5056721014
845	0.505620959	0.5049500263	0.5056665064
846	0.5056138928	0.5049472578	0.505660342
847	0.5055977483	0.504935033	0.5056496727
848	0.5055882923	0.5049320119	0.5056341066
849	0.5055779268	0.5049106717	0.5056195563
850	0.5055532979	0.5049047332	0.505602981
851	0.5055471315	0.5048982026	0.5055986008
852	0.5055432207	0.5048846339	0.5055876872
853	0.5055320573	0.5048808692	0.5055799829
854	0.5055209796	0.5048674149	0.5055772898
855	0.5055111587	0.5048596223	0.5055703474
856	0.5054956181	0.5048537924	0.5055576484
857	0.5054777961	0.5048498732	0.5055418359
858	0.5054645252	0.504838998	0.5055384626
859	0.5054583614	0.5048343643	0.505521934
860	0.5054494921	0.5048212784	0.5055193939
861	0.5054404533	0.5048061677	0.5055064433
862	0.5054182376	0.5047997628	0.5055013621
863	0.5054102721	0.5047893299	0.5054964145
864	0.5053936962	0.5047736622	0.5054735195
865	0.5053922522	0.5047700164	0.5054596102
866	0.5053690502	0.5047617311	0.5054556775
867	0.5053621005	0.5047487517	0.5054471402
868	0.5053476353	0.504747336	0.5054329385
869	0.5053462171	0.504732163	0.5054206586
870	0.5053323542	0.5047219185	0.5054117649
871	0.5053241794	0.5047162039	0.5054006886
872	0.5053077587	0.5047073392	0.5053975515
873	0.5052968129	0.5047029562	0.5053867031
874	0.5052866195	0.5046906118	0.5053679544
875	0.505273406	0.5046754031	0.5053526894
876	0.5052631389	0.5046725581	0.5053522897
877	0.5052514762	0.5046575071	0.5053445077
878	0.5052438136	0.5046529323	0.5053437465
879	0.5052407194	0.5046398308	0.5053312915
880	0.5052313028	0.5046333536	0.5053167791
881	0.5052249197	0.504622828	0.5053097666
882	0.5052185004	0.5046199505	0.5052976129
883	0.5052073085	0.5046143411	0.5052897905
884	0.5052011263	0.5046073075	0.5052875932
885	0.505188654	0.5045965453	0.5052820201
886	0.5051724296	0.5045941747	0.5052770513
887	0.505162499	0.5045883149	0.5052673314
888	0.5051492676	0.5045848854	0.5052610697
889	0.5051375201	0.5045675424	0.5052533226
890	0.5051359836	0.504563646	0.5052524786
891	0.5051284812	0.5045535564	0.5052456729
892	0.5051231228	0.5045523605	0.5052322734
893	0.5051206644	0.5045460168	0.5052223235
894	0.5051056015	0.5045437082	0.5052144369
895	0.5051015889	0.504538802	0.5052034212
896	0.5050939937	0.5045276914	0.5051905056
897	0.5050871661	0.5045265163	0.5051764482
898	0.5050789482	0.5045229516	0.5051681774
899	0.5050661403	0.5045176076	0.50516459
900	0.5050632301	0.5045051947	0.505159086
901	0.5050590467	0.50450414	0.5051539608
902	0.5050540949	0.5044949771	0.5051454868
903	0.5050482638	0.5044832148	0.5051425787
904	0.5050340983	0.5044602116	0.5051288116
905	0.5050198275	0.5044596294	0.505124694
906	0.5050134726	0.5044553644	0.5051198208
907	0.5050111358	0.5044449606	0.5051118197
908	0.5049963602	0.5044413861	0.5051006686
909	0.5049935171	0.5044175487	0.5050935833
910	0.5049907599	0.5044105831	0.5050866376
911	0.5049828515	0.5044008945	0.5050840931
912	0.5049619044	0.5043932346	0.5050739586
913	0.5049536551	0.5043823404	0.5050671457
914	0.5049489428	0.5043680735	0.5050576443
915	0.504942215	0.5043638062	0.5050491554
916	0.5049312712	0.5043546345	0.5050412245
917	0.5049248096	0.5043321414	0.5050279589
918	0.5049209726	0.5043170935	0.5050198135
919	0.504907021	0.5043047	0.5050115485
920	0.5049011947	0.5043021206	0.5050027814
921	0.5048958959	0.5042962909	0.5049900796
922	0.5048841732	0.5042729746	0.5049833592
923	0.5048814092	0.5042701333	0.5049745109
924	0.5048707352	0.5042567136	0.5049569282
925	0.5048700927	0.5042584455	0.5049536841
926	0.5048594748	0.5042459758	0.5049348877
927	0.50485026	0.5042335312	0.5049292393
928	0.5048495205	0.5042189243	0.5049224809
929	0.5048458349	0.5042154043	0.5049108172
930	0.504842047	0.5042123959	0.5049031654
931	0.5048394633	0.5041974603	0.5048945836
932	0.5048186966	0.5041773554	0.5048775427
933	0.504810995	0.5041753967	0.5048709865
934	0.5048084578	0.5041748183	0.5048696603
935	0.5048041603	0.5041744296	0.5048668364
936	0.5047975869	0.5041689524	0.5048589215
937	0.5047864656	0.5041686261	0.5048477427
938	0.5047755637	0.5041561554	0.5048440229
939	0.5047733977	0.5041305794	0.5048385186
940	0.5047637065	0.5041233859	0.5048296688
941	0.5047505278	0.5041071253	0.5048194261
942	0.5047448188	0.5041012319	0.5048123498
943	0.504739446	0.5040965942	0.5047951414
944	0.5047355431	0.5040883488	0.5047887334
945	0.5047275484	0.5040737951	0.5047823961
946	0.5047231302	0.5040586755	0.5047727797
947	0.5047170684	0.5040490999	0.5047660311
948	0.5047113037	0.5040408235	0.5047564114
949	0.5046956565	0.5040412113	0.50474053
950	0.5046905492	0.5040370024	0.504735095
951	0.5046691849	0.5040351133	0.5047294785
952	0.5046683372	0.5040306251	0.5047246844
953	0.5046669962	0.504015864	0.5047153469
954	0.5046538391	0.5040156898	0.5047061094
955	0.5046390753	0.5040150954	0.50469594
956	0.5046354046	0.5040055378	0.5046914955
957	0.5046156231	0.5040020293	0.504688137
958	0.5046060555	0.5039902577	0.5046772815
959	0.5046015167	0.5039758255	0.5046748039
960	0.5045886786	0.5039746047	0.5046742538
961	0.5045730314	0.5039543167	0.5046543645
962	0.5045621807	0.503954753	0.504650561
963	0.5045601766	0.5039473138	0.5046415889
964	0.5045607016	0.5039378109	0.5046296144
965	0.5045521861	0.5039342052	0.5046233508
966	0.5045406664	0.5039233296	0.5046081525
967	0.504533892	0.5039143726	0.5045969101
968	0.5045240686	0.5039130021	0.5045777749
969	0.5044935264	0.5039058365	0.5045676017
970	0.5044861672	0.5039047761	0.5045653494
971	0.5044838921	0.5038969656	0.5045591275
972	0.5044674036	0.5038958512	0.5045517826
973	0.5044635966	0.5038951974	0.5045511413
974	0.5044576959	0.5038911217	0.5045382436
975	0.5044508488	0.5038743485	0.5045307292
976	0.5044428641	0.5038644397	0.5045201224
977	0.5044371397	0.5038464594	0.5045186145
978	0.5044249953	0.5038407892	0.5045148885
979	0.5044089452	0.5038309717	0.5044986282
980	0.5044000655	0.5038134566	0.5044899
981	0.5043945099	0.5038071781	0.5044813563
982	0.5043908812	0.503798783	0.5044732049
983	0.5043876991	0.5037963678	0.504458502
984	0.5043794436	0.5037950093	0.5044551557
985	0.5043707578	0.5037868298	0.5044492476
986	0.5043680503	0.5037790466	0.5044411977
987	0.5043605348	0.5037750019	0.5044332002
988	0.5043439883	0.5037740612	0.5044250773
989	0.5043376985	0.5037718203	0.5044184915
990	0.5043259548	0.5037626442	0.5044182669
991	0.5043172063	0.5037584947	0.5044103016
992	0.5043051632	0.5037512025	0.5044039861
993	0.5042978498	0.5037466304	0.5044004555
994	0.5042831103	0.5037403085	0.5043904499
995	0.5042627906	0.5037374974	0.5043904891
996	0.5042605538	0.5037331042	0.5043817289
997	0.504252887	0.5037278813	0.5043737107
998	0.5042492232	0.5037275019	0.5043701639
999	0.5042405003	0.5037143797	0.504369374
